"country of emi-/immigration","region of birth","age","sex","Immigrations 2021","Emigrations 2021"
"Afghanistan","Country of migration","total","total",1656,13
"Albania","Country of migration","total","total",419,20
"Algeria","Country of migration","total","total",69,17
"Andorra","Country of migration","total","total",0,0
"Angola","Country of migration","total","total",5,3
"Anguilla","Country of migration","total","total",0,0
"Antigua and Barbuda","Country of migration","total","total",1,0
"Argentina","Country of migration","total","total",277,47
"Armenia","Country of migration","total","total",130,11
"Australia","Country of migration","total","total",226,174
"Austria","Country of migration","total","total",180,78
"Azerbaijan","Country of migration","total","total",174,6
"Bahamas","Country of migration","total","total",0,1
"Bahrain","Country of migration","total","total",7,7
"Bangladesh","Country of migration","total","total",684,64
"Barbados","Country of migration","total","total",6,0
"Belarus","Country of migration","total","total",161,11
"Belgium","Country of migration","total","total",268,70
"Belize","Country of migration","total","total",1,0
"Benin","Country of migration","total","total",1,1
"Bermuda","Country of migration","total","total",8,0
"Bhutan","Country of migration","total","total",1,0
"Bolivia","Country of migration","total","total",42,10
"Bosnia and Herzegovina","Country of migration","total","total",502,122
"Botswana","Country of migration","total","total",5,1
"Brazil","Country of migration","total","total",962,171
"British Virgin Islands","Country of migration","total","total",0,0
"Brunei","Country of migration","total","total",1,0
"Bulgaria","Country of migration","total","total",263,90
"Burkina Faso","Country of migration","total","total",1,0
"Burundi","Country of migration","total","total",93,2
"Cambodia","Country of migration","total","total",28,3
"Cameroon","Country of migration","total","total",139,15
"Canada","Country of migration","total","total",253,126
"Cape Verde","Country of migration","total","total",7,1
"Central African Republic","Country of migration","total","total",2,0
"Chad","Country of migration","total","total",7,0
"Chile","Country of migration","total","total",220,72
"China","Country of migration","total","total",1716,585
"Colombia","Country of migration","total","total",312,43
"Comoros","Country of migration","total","total",3,0
"Congo, the Republic of the","Country of migration","total","total",13,0
"Costa Rica","Country of migration","total","total",18,2
"Cote d�Ivoire","Country of migration","total","total",19,3
"Croatia","Country of migration","total","total",444,115
"Cuba","Country of migration","total","total",65,1
"Cyprus","Country of migration","total","total",46,22
"Czech Republic","Country of migration","total","total",190,88
"Democratic Republic of the Congo","Country of migration","total","total",186,0
"Denmark","Country of migration","total","total",1351,1272
"Djibouti","Country of migration","total","total",17,2
"Dominica","Country of migration","total","total",1,1
"Dominican Republic","Country of migration","total","total",27,7
"Ecuador","Country of migration","total","total",48,9
"Egypt","Country of migration","total","total",684,78
"El Salvador","Country of migration","total","total",62,1
"Equatorial Guinea","Country of migration","total","total",1,0
"Eritrea","Country of migration","total","total",446,7
"Estonia","Country of migration","total","total",213,154
"Eswatini","Country of migration","total","total",2,0
"Ethiopia","Country of migration","total","total",459,51
"Fiji","Country of migration","total","total",6,0
"Finland","Country of migration","total","total",1422,1609
"France","Country of migration","total","total",1038,347
"Gabon","Country of migration","total","total",1,0
"Gambia","Country of migration","total","total",180,15
"Georgia","Country of migration","total","total",138,8
"Germany","Country of migration","total","total",3111,1076
"Ghana","Country of migration","total","total",179,13
"Gibraltar","Country of migration","total","total",1,0
"Greece","Country of migration","total","total",601,316
"Grenada","Country of migration","total","total",0,0
"Guatemala","Country of migration","total","total",27,3
"Guinea","Country of migration","total","total",15,1
"Guinea-Bissau","Country of migration","total","total",2,0
"Guyana","Country of migration","total","total",1,1
"Haiti","Country of migration","total","total",1,0
"Honduras","Country of migration","total","total",14,1
"Hungary","Country of migration","total","total",370,216
"Iceland","Country of migration","total","total",331,344
"India","Country of migration","total","total",5325,1154
"Indonesia","Country of migration","total","total",175,37
