country_of_emi_immigration,region_of_birth,age,sex,immigrations_2021,emigrations_2021,lat,long
Afghanistan,Country of migration,total,total,1656,13,33.7680065,66.2385139
Albania,Country of migration,total,total,419,20,41.000028,19.9999619
Algeria,Country of migration,total,total,69,17,28.0000272,2.9999825
Andorra,Country of migration,total,total,0,0,42.5407167,1.5732033
Angola,Country of migration,total,total,5,3,-11.8775768,17.5691241
Anguilla,Country of migration,total,total,0,0,18.1954947,-63.0750234
Antigua and Barbuda,Country of migration,total,total,1,0,17.2234721,-61.9554608
Argentina,Country of migration,total,total,277,47,-34.9964963,-64.9672817
Armenia,Country of migration,total,total,130,11,40.7696272,44.6736646
Australia,Country of migration,total,total,226,174,-24.7761086,134.755
Austria,Country of migration,total,total,180,78,47.59397,14.12456
Azerbaijan,Country of migration,total,total,174,6,40.3936294,47.7872508
Bahamas,Country of migration,total,total,0,1,24.7736546,-78.0000547
Bahrain,Country of migration,total,total,7,7,26.1551249,50.5344606
Bangladesh,Country of migration,total,total,684,64,24.4769288,90.2934413
Barbados,Country of migration,total,total,6,0,13.1500331,-59.5250305
Belarus,Country of migration,total,total,161,11,53.4250605,27.6971358
Belgium,Country of migration,total,total,268,70,50.6402809,4.6667145
Belize,Country of migration,total,total,1,0,16.8259793,-88.7600927
Benin,Country of migration,total,total,1,1,9.5293472,2.2584408
Bermuda,Country of migration,total,total,8,0,32.30382,-64.7561647
Bhutan,Country of migration,total,total,1,0,27.549511,90.5119273
Bolivia,Country of migration,total,total,42,10,-17.0568696,-64.9912286
Bosnia and Herzegovina,Country of migration,total,total,502,122,44.3053476,17.5961467
Botswana,Country of migration,total,total,5,1,-23.1681782,24.5928742
Brazil,Country of migration,total,total,962,171,-10.3333333,-53.2
British Virgin Islands,Country of migration,total,total,0,0,18.4024395,-64.5661642
Brunei,Country of migration,total,total,1,0,4.4137155,114.5653908
Bulgaria,Country of migration,total,total,263,90,42.6073975,25.4856617
Burkina Faso,Country of migration,total,total,1,0,12.0753083,-1.6880314
Burundi,Country of migration,total,total,93,2,-3.426449,29.9324519
Cambodia,Country of migration,total,total,28,3,12.5433216,104.8144914
Cameroon,Country of migration,total,total,139,15,4.6125522,13.1535811
Canada,Country of migration,total,total,253,126,61.0666922,-107.991707
Cape Verde,Country of migration,total,total,7,1,16.0000552,-24.0083947
Central African Republic,Country of migration,total,total,2,0,7.0323598,19.9981227
Chad,Country of migration,total,total,7,0,15.6134137,19.0156172
Chile,Country of migration,total,total,220,72,-31.7613365,-71.3187697
China,Country of migration,total,total,1716,585,35.000074,104.999927
Colombia,Country of migration,total,total,312,43,4.099917,-72.9088133
Comoros,Country of migration,total,total,3,0,-12.2045176,44.2832964
"Congo, the Republic of the",Country of migration,total,total,13,0,NA,NA
Costa Rica,Country of migration,total,total,18,2,10.2735633,-84.0739102
Cote d�Ivoire,Country of migration,total,total,19,3,7.9897371,-5.5679458
Croatia,Country of migration,total,total,444,115,45.3658443,15.6575209
Cuba,Country of migration,total,total,65,1,23.0131338,-80.8328748
Cyprus,Country of migration,total,total,46,22,34.9823018,33.1451285
Czech Republic,Country of migration,total,total,190,88,49.7439047,15.3381061
Democratic Republic of the Congo,Country of migration,total,total,186,0,-2.9814344,23.8222636
Denmark,Country of migration,total,total,1351,1272,55.670249,10.3333283
Djibouti,Country of migration,total,total,17,2,11.8145966,42.8453061
Dominica,Country of migration,total,total,1,1,19.0974031,-70.3028026
Dominican Republic,Country of migration,total,total,27,7,19.0974031,-70.3028026
Ecuador,Country of migration,total,total,48,9,-1.3397668,-79.3666965
Egypt,Country of migration,total,total,684,78,26.2540493,29.2675469
El Salvador,Country of migration,total,total,62,1,13.8000382,-88.9140683
Equatorial Guinea,Country of migration,total,total,1,0,1.613172,10.5170357
Eritrea,Country of migration,total,total,446,7,15.9500319,37.9999668
Estonia,Country of migration,total,total,213,154,58.7523778,25.3319078
Eswatini,Country of migration,total,total,2,0,-26.5624806,31.3991317
Ethiopia,Country of migration,total,total,459,51,10.2116702,38.6521203
Fiji,Country of migration,total,total,6,0,-18.1239696,179.0122737
Finland,Country of migration,total,total,1422,1609,63.2467777,25.9209164
France,Country of migration,total,total,1038,347,46.603354,1.8883335
Gabon,Country of migration,total,total,1,0,-0.8999695,11.6899699
Gambia,Country of migration,total,total,180,15,13.470062,-15.4900464
Georgia,Country of migration,total,total,138,8,41.6809707,44.0287382
Germany,Country of migration,total,total,3111,1076,51.1638175,10.4478313
Ghana,Country of migration,total,total,179,13,8.0300284,-1.0800271
Gibraltar,Country of migration,total,total,1,0,36.1285933,-5.3474761
Greece,Country of migration,total,total,601,316,38.9953683,21.9877132
Grenada,Country of migration,total,total,0,0,12.1360374,-61.6904045
Guatemala,Country of migration,total,total,27,3,15.5855545,-90.345759
Guinea,Country of migration,total,total,15,1,10.7226226,-10.7083587
Guinea-Bissau,Country of migration,total,total,2,0,11.815215,-15.2351044
Guyana,Country of migration,total,total,1,1,4.8417097,-58.6416891
Haiti,Country of migration,total,total,1,0,19.1399952,-72.3570972
Honduras,Country of migration,total,total,14,1,15.2572432,-86.0755145
Hungary,Country of migration,total,total,370,216,47.1817585,19.5060937
Iceland,Country of migration,total,total,331,344,64.9841821,-18.1059013
India,Country of migration,total,total,5325,1154,22.3511148,78.6677428
Indonesia,Country of migration,total,total,175,37,-2.4833826,117.8902853
Iran (Islamic Republic of),Country of migration,total,total,1928,111,NA,NA
Iraq,Country of migration,total,total,1545,541,33.0955793,44.1749775
Ireland,Country of migration,total,total,248,68,52.865196,-7.9794599
Israel,Country of migration,total,total,59,25,30.8124247,34.8594762
Italy,Country of migration,total,total,848,262,42.6384261,12.674297
Jamaica,Country of migration,total,total,13,3,18.1850507,-77.3947693
Japan,Country of migration,total,total,231,118,36.5748441,139.2394179
Jordan,Country of migration,total,total,279,30,31.1667049,36.941628
Kazakhstan,Country of migration,total,total,81,11,48.1012954,66.7780818
Kenya,Country of migration,total,total,242,50,1.4419683,38.4313975
Kiribati,Country of migration,total,total,0,0,0.3448612,173.6641773
"Korea, Democratic People�s Republic of",Country of migration,total,total,0,0,NA,NA
"Korea, Republic of Korea",Country of migration,total,total,205,94,NA,NA
Kosovo,Country of migration,total,total,756,51,42.5869578,20.9021231
Kuwait,Country of migration,total,total,34,8,29.2733964,47.4979476
Kyrgyzstan,Country of migration,total,total,69,5,41.5089324,74.724091
Lao People�s Democratic Republic,Country of migration,total,total,10,0,20.0171109,103.378253
Latvia,Country of migration,total,total,611,121,56.8406494,24.7537645
Lebanon,Country of migration,total,total,567,66,33.8750629,35.843409
Lesotho,Country of migration,total,total,2,0,-29.6039267,28.3350193
Liberia,Country of migration,total,total,22,3,5.7499721,-9.3658524
Libyan Arab Jamahiriya,Country of migration,total,total,82,29,NA,NA
Liechtenstein,Country of migration,total,total,1,0,47.1416307,9.5531527
Lithuania,Country of migration,total,total,862,358,55.3500003,23.7499997
Luxembourg,Country of migration,total,total,29,7,49.8158683,6.1296751
Madagascar,Country of migration,total,total,6,0,-18.9249604,46.4416422
Malawi,Country of migration,total,total,13,1,-13.2687204,33.9301963
Malaysia,Country of migration,total,total,75,13,4.5693754,102.2656823
Maldives,Country of migration,total,total,4,0,3.7203503000000002,73.2244152
Mali,Country of migration,total,total,14,0,16.3700359,-2.2900239
Malta,Country of migration,total,total,24,9,35.8885993,14.4476911
Marshall Islands,Country of migration,total,total,0,0,8.230816999999998,167.7953223704529
Mauritania,Country of migration,total,total,2,0,20.2540382,-9.2399263
Mauritius,Country of migration,total,total,3,1,-20.2759451,57.5703566
Mexico,Country of migration,total,total,262,33,23.6585116,-102.0077097
Micronesia,Country of migration,total,total,0,0,8.6062347,151.832744331612
Mo�ambique,Country of migration,total,total,21,0,NA,NA
"Moldova, Republic of",Country of migration,total,total,48,16,NA,NA
Monaco,Country of migration,total,total,3,0,43.7323492,7.4276832
Mongolia,Country of migration,total,total,297,46,46.8250388,103.8499736
Montenegro,Country of migration,total,total,59,5,42.9868853,19.5180992
Morocco,Country of migration,total,total,349,29,31.1728205,-7.3362482
Myanmar,Country of migration,total,total,40,5,17.1750495,95.9999652
Namibia,Country of migration,total,total,10,2,-23.2335499,17.3231107
Nauru,Country of migration,total,total,0,0,-0.5252306,166.9324426
Nepal,Country of migration,total,total,98,7,28.1083929,84.0917139
Netherlands,Country of migration,total,total,1001,316,52.24764975,5.541246849406163
