Partners	Balance in value in 2020	Balance in value in 2021	Balance in value in 2022	Exported value in 2022	Imported value in 2022	
"World"	478922	832256	-66322	31617053	31683375	
"Europe Aggregation"	3772299	4497622	4842774	23226898	18384124	
"Germany"	2170089	2382821	2812868	5179880	2367012	
"Belgium"	1838291	2073988	2156333	3175933	1019600	
"Italy"	1283196	1497097	1696044	2332410	636366	
"Poland"	995535	1057894	1227406	2251764	1024358	
"Netherlands"	435718	466353	629639	2147456	1517817	
"Switzerland"	422578	463376	564342	842799	278457	
"Austria"	-25253	13835	35953	513879	477926	
"Lithuania"	18611	23289	32626	175306	142679	
"Croatia"	-242	11024	25778	220305	194526	
"Bulgaria"	27755	32206	15690	242982	227291	
"Ukraine"	-26952	-33669	12877	137200	124324	
"Belarus"	-25052	-18058	2653	15718	13065	
"Serbia"	-35663	-37818	1327	109637	108310	
"Gibraltar"	-868	-936	-1112	62	1174	
"Albania"	-17712	-19543	-2259		2259	
"Faroe Islands"	-4323	-4990	-5077	11	5087	
"Andorra"	-6285	-7389	-9145		9145	
"Sweden"	-24967	-2432	-16345	445250	461595	
"Malta"	-18211	-19027	-21851	478	22328	
"Moldova, Republic of"	-13850	-17859	-22275	10303	32578	
"Ireland"	-53834	-10560	-23182	331488	354670	
"Macedonia, North"	-25053	-27047	-23281	18950	42231	
"Iceland"	-16091	-19310	-23391	2709	26099	
"Montenegro"	-14646	-17571	-24120	2529	26649	
"Slovakia"	-12188	-69284	-29074	299770	328844	
"Cyprus"	-26382	-29804	-33299	1741	35040	
"Latvia"	-29140	-30365	-35854	47598	83452	
"Estonia"	-30007	-34151	-41010	19296	60306	
"Russian Federation"	160164	185508	-53733	534689	588422	
"Luxembourg"	-53574	-54539	-55936	7860	63796	
"Hungary"	-72119	-67139	-59661	263375	323036	
"Spain"	-118878	-113681	-72764	620085	692849	
"Finland"	-67866	-65310	-79822	82981	162803	
"Slovenia"	-69713	-71069	-86416	46462	132878	
"Bosnia and Herzegovina"	-76675	-85125	-87579	10934	98514	
"Greece"	-69043	-79667	-90076	51628	141704	
"Czech Republic"	-76570	-98680	-119377	331183	450560	
"Denmark"	-148075	-162400	-177387	181793	359180	
"Norway"	-150261	-173921	-189120	34777	223897	
"Portugal"	-185254	-182957	-217678	45014	262692	
"Romania"	-212884	-232063	-264024	141293	405317	
"France"	-789287	-837250	-918106	1384583	2302689	
"United Kingdom"	-1082720	-1086160	-1587811	964787	2552598	
